id,created_at,images,blurb,owner,month,saved_notes,template
7277fa21-7ca9-48ae-8fd6-3724a92b215d,2026-02-01 10:00:00.000000+00,"[""879106a5-1d96-4eac-95a5-eb82a72bd466"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""31247421-4d04-4a31-8bb9-eed11e3b8130"",""88f20726-ee47-45eb-a95e-dad044febc36"",""476cc0f3-5597-47e0-a4d4-87767a57a208""]",Travel and home in balance. Tried something new every week. Travel and home in balance. Travel and home in balance.,+16329452870,1,"[{""date"":""2026-03-07T12:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-11T18:30:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-22T09:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-31T18:30:00.000Z"",""note"":""Dinner with family""}]",2
07b2230e-70a9-46cd-99d6-2d6be726309b,2026-02-02 11:01:00.000000+00,"[""34b5df50-f0e9-4a8c-84b8-86d1fca795f3"",""97ae06f1-d324-4762-8f66-0344614c4692"",""beead00b-9bd8-454a-92cd-77fc7e19ffad"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""a3df35f2-0097-41db-8275-b3fa92555dec""]",Caught up with old friends. Travel and home in balance.,+19644546941,2,"[{""date"":""2026-03-01T15:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-11T18:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-12T19:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-13T14:00:00.000Z"",""note"":""Walk in the park""}]",3
14b46bfe-dfe6-4210-b421-8d8e6dd6d4d7,2026-02-03 12:02:00.000000+00,"[""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""d079a232-04e3-4cbe-8193-d4f90978b998"",""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""31247421-4d04-4a31-8bb9-eed11e3b8130"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736""]",Focus on the small joys. Family time was the highlight. Work kept me busy.,+16218664946,3,"[{""date"":""2026-03-03T13:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-15T19:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-20T17:00:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-22T18:30:00.000Z"",""note"":""Haircut at 2pm""}]",3
546a6371-e8c6-401c-b023-a717ef499ac0,2026-02-04 13:03:00.000000+00,"[""3db7855a-2397-4ea5-96a2-aeb5e193449e"",""54965379-10d4-4e29-adac-ff7a5aeefe8a"",""9d3dbadd-49c1-405c-8551-f80a9a92cf44"",""b58514cc-b60f-4b07-a9b0-61011e6924db"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""beead00b-9bd8-454a-92cd-77fc7e19ffad""]",Spent a lot of time outdoors. Grateful for every day.,+15488578476,4,"[{""date"":""2026-03-07T13:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-10T16:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-12T16:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-15T11:30:00.000Z"",""note"":""Birthday party""}]",0
e028b1f2-9a94-489d-889b-a7f26e79556e,2026-02-05 14:04:00.000000+00,"[""4ee3fcee-5048-4775-a5fa-6c1051f82142"",""7bde58be-30d3-4700-a8f9-1a85e674ca32"",""e43dce86-74ed-4e37-a457-cecb751f0d79"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""4d2a8e04-4abe-42c0-a312-09119061c223""]",Quiet but meaningful. This month was a whirlwind. Tried something new every week.,+19044211637,5,"[{""date"":""2026-03-23T16:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-23T19:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-29T18:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-30T08:30:00.000Z"",""note"":""Brunch plans""}]",0
068a554b-95d8-4903-bc49-05c3aaba3a62,2026-02-06 15:05:00.000000+00,"[""10fcf18a-b178-4e90-b859-b45b8e3dce23"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""481a6651-13bd-4f57-93cc-5aed97c356aa"",""1ce8c33f-4ec0-4deb-a8c2-60ec366a580c"",""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""da901658-cf30-4f1a-a3ae-dce5fbc88bf0""]",Work kept me busy. So much happened. This month was a whirlwind. Grateful for every day.,+19206653363,6,"[{""date"":""2026-03-03T09:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-17T17:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-29T16:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-31T16:00:00.000Z"",""note"":""Flight to Chicago""}]",0
93c3a821-adac-40a8-9ec1-581a54a1cbb3,2026-02-01 16:06:00.000000+00,"[""9d3dbadd-49c1-405c-8551-f80a9a92cf44"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55""]",Spent a lot of time outdoors. Grateful for every day.,+14127297189,7,"[{""date"":""2026-03-02T17:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-04T16:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-11T10:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-21T14:00:00.000Z"",""note"":""Meeting at 3pm""}]",1
bc159889-9e54-4ba5-8e30-e0f8fa6b35f8,2026-02-02 17:07:00.000000+00,"[""39ad447e-a3b0-40eb-9663-5918aca95603"",""15abd82b-3957-4354-819d-a1db6f9b3a36"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81""]",Work kept me busy. Quiet but meaningful.,+14431233875,8,"[{""date"":""2026-03-09T16:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-10T16:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-26T12:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-29T13:30:00.000Z"",""note"":""Movie night""}]",3
6f963887-2c9b-4f68-84fa-6f7e300ad52d,2026-02-03 18:08:00.000000+00,"[""7ce1bd26-2f1f-49c1-bc93-7352185e7e96"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""f5daf628-ea49-4acc-b134-3880bf7172d8"",""e116eef4-aa3e-4cd2-bc10-5b2e34519410""]",Travel and home in balance. Grateful for every day. Focus on the small joys.,+16611852271,9,"[{""date"":""2026-03-09T18:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-12T14:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-20T19:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-30T08:30:00.000Z"",""note"":""Video call with Mom""}]",2
ad1aaed9-bf81-43a3-b6a4-d2b851becf1c,2026-02-04 19:09:00.000000+00,"[""2effb56d-83b1-47d9-b9f4-1bf4bbb55248"",""d079a232-04e3-4cbe-8193-d4f90978b998""]",Tried something new every week. This month was a whirlwind. So much happened. So much happened. Caught up with old friends.,+12552004735,10,"[{""date"":""2026-03-03T12:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-09T18:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-09T18:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-27T11:00:00.000Z"",""note"":""Concert downtown""}]",1
d1b38de0-f3bd-426d-9fed-ee03fd386158,2026-02-05 10:10:00.000000+00,"[""c66da905-1bc9-4bc1-95ca-0477dc66a24d"",""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""bde9e0af-8936-47d4-ba79-664cc2f1d890"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""31247421-4d04-4a31-8bb9-eed11e3b8130"",""a9912969-e7c0-49ad-9ef6-3842c9e89836""]",Focus on the small joys. Quiet but meaningful.,+18181033441,11,"[{""date"":""2026-03-10T19:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-17T15:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-22T11:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-29T16:00:00.000Z"",""note"":""Team standup""}]",0
b9f5aeb4-8952-4d1e-8305-91abc5465162,2026-02-06 11:11:00.000000+00,"[""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""15abd82b-3957-4354-819d-a1db6f9b3a36"",""bde9e0af-8936-47d4-ba79-664cc2f1d890"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""4965a0fd-c5f3-42a1-a3e5-61f2ee878e63""]",Big changes ahead. So much happened.,+14947379089,12,"[{""date"":""2026-03-03T19:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-04T08:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-21T09:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-21T14:00:00.000Z"",""note"":""Video call with Mom""}]",2
8ee3d264-c52a-438e-966b-0c4805b6d578,2026-02-01 12:12:00.000000+00,"[""15abd82b-3957-4354-819d-a1db6f9b3a36"",""c0261005-01ad-4304-a837-d2cacba7088e"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""a3df35f2-0097-41db-8275-b3fa92555dec""]",Caught up with old friends. Big changes ahead. Travel and home in balance.,+19648404093,1,"[{""date"":""2026-03-10T18:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-13T12:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-16T11:30:00.000Z"",""note"":""Book club""},{""date"":""2026-03-31T19:00:00.000Z"",""note"":""Dinner with family""}]",0
981b7f64-9a02-4f50-9b04-692cd6a6bfdb,2026-02-02 13:13:00.000000+00,"[""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""9e17db54-8f9a-4c8b-bc39-45aceae8d384"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""481a6651-13bd-4f57-93cc-5aed97c356aa""]",Focus on the small joys. Quiet but meaningful.,+16767209170,2,"[{""date"":""2026-03-07T10:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-11T12:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-16T09:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-18T12:00:00.000Z"",""note"":""Lunch with Sarah""}]",3
e95f1e17-7aa1-4a82-bf3c-68e6141ce423,2026-02-03 14:14:00.000000+00,"[""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""a5206965-c455-463d-b653-6d5e3d2f6c07"",""879106a5-1d96-4eac-95a5-eb82a72bd466"",""a3df35f2-0097-41db-8275-b3fa92555dec"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""40246775-eb89-472c-8c8e-2c0795b27d90""]",Focus on the small joys. Travel and home in balance.,+16206862764,3,"[{""date"":""2026-03-05T18:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-07T15:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-10T11:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-13T11:00:00.000Z"",""note"":""Book club""}]",0
6d789c9f-6c08-4723-8105-c54f3b258e71,2026-02-04 15:15:00.000000+00,"[""89516abb-169f-4f71-bafd-4c5df95a940d"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""3eadd98c-e01e-4e65-8b43-60977dafa886"",""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a""]",Focus on the small joys. Spent a lot of time outdoors.,+19687538341,4,"[{""date"":""2026-03-03T14:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-04T10:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-10T10:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-18T17:30:00.000Z"",""note"":""Oil change""}]",0
0fd27e4c-f53d-44a1-9957-cc21184e9f6c,2026-02-05 16:16:00.000000+00,"[""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""2effb56d-83b1-47d9-b9f4-1bf4bbb55248""]",Family time was the highlight. Caught up with old friends.,+13312153082,5,"[{""date"":""2026-03-01T16:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-03T12:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-17T09:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-27T14:00:00.000Z"",""note"":""Gym in the morning""}]",1
78702f7a-dc10-44ba-8033-ae77bd89f0ab,2026-02-06 17:17:00.000000+00,"[""2886a975-4938-4b97-985a-738d2c3efeed"",""e43dce86-74ed-4e37-a457-cecb751f0d79""]",So much happened. Caught up with old friends.,+18037723848,6,"[{""date"":""2026-03-18T09:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-19T15:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-22T15:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-26T19:30:00.000Z"",""note"":""Haircut at 2pm""}]",1
abd3d2c3-84d2-4875-bfbd-8147b331cd96,2026-02-01 18:18:00.000000+00,"[""f5daf628-ea49-4acc-b134-3880bf7172d8"",""3c932101-b9af-441a-8362-5acbde6cc66c""]",Family time was the highlight. This month was a whirlwind. Quiet but meaningful. Grateful for every day.,+17152729153,7,"[{""date"":""2026-03-02T10:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-11T09:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-12T08:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-16T16:30:00.000Z"",""note"":""Doctor appointment""}]",1
782c992a-b5a8-4982-847a-e1919199aafa,2026-02-02 19:19:00.000000+00,"[""a9912969-e7c0-49ad-9ef6-3842c9e89836"",""89516abb-169f-4f71-bafd-4c5df95a940d"",""2f2dc6db-901e-4e90-b56d-3045e552b81b"",""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81"",""ce877f80-b458-4877-81da-17dae886906d"",""9966ba02-e105-4de5-8072-5aa984e27e03""]",Caught up with old friends. Big changes ahead.,+18607796913,8,"[{""date"":""2026-03-05T14:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-11T15:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-21T10:00:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-27T17:30:00.000Z"",""note"":""Dinner with family""}]",3
